Date,Open,High,Low,Close,Adj Close,Volume
2009-05-13,10.100000,10.110000,9.590000,9.735000,6.745887,7396200
2009-05-14,9.580000,9.845000,9.405000,9.770000,6.770141,6034400
2009-05-15,9.795000,9.895000,9.460000,9.580000,6.638481,5541800
2009-05-18,9.755000,10.335000,9.755000,10.300000,7.137407,5386600
2009-05-19,10.335000,10.995000,10.265000,10.800000,7.483881,6888400
2009-05-20,10.935000,11.305000,10.800000,10.860000,7.525460,8689000
2009-05-21,10.600000,10.680000,10.290000,10.465000,7.251744,6747200
2009-05-22,10.685000,10.775000,10.510000,10.540000,7.303714,7507600
2009-05-26,10.465000,11.130000,10.410000,11.050000,7.657120,6690200
2009-05-27,11.225000,11.560000,11.020000,11.075000,7.674444,7951200
2009-05-28,11.390000,11.675000,11.170000,11.580000,8.024384,7721200
2009-05-29,12.095000,12.295000,11.905000,12.260000,8.495592,9263200
2009-06-01,12.775000,13.155000,12.690000,12.980000,8.994518,8043400
2009-06-02,12.955000,13.235000,12.805000,13.160000,9.119249,9154800
2009-06-03,12.680000,12.705000,11.975000,12.130000,8.405508,8737200
2009-06-04,11.990000,12.385000,11.835000,12.310000,8.530240,9664800
2009-06-05,12.720000,12.845000,12.255000,12.460000,8.634182,7842800
2009-06-08,12.255000,12.495000,11.885000,12.415000,8.603000,7459000
2009-06-09,12.690000,12.755000,12.285000,12.525000,8.679225,5857400
2009-06-10,12.810000,12.810000,12.220000,12.500000,8.661900,6837200
2009-06-11,12.470000,13.250000,12.455000,13.000000,9.008377,6858000
2009-06-12,12.720000,12.825000,12.375000,12.535000,8.686153,7828800
2009-06-15,12.220000,12.255000,11.630000,11.860000,8.218410,8039600
2009-06-16,12.020000,12.080000,11.320000,11.365000,7.875401,8193200
2009-06-17,11.085000,11.325000,10.830000,11.170000,7.740276,8515000
2009-06-18,11.175000,11.330000,10.950000,11.070000,7.670978,6113400
2009-06-19,11.330000,11.385000,11.160000,11.175000,7.743739,6406400
2009-06-22,10.865000,10.865000,10.225000,10.245000,7.099295,9074200
2009-06-23,10.345000,10.870000,10.235000,10.740000,7.442304,7236400
2009-06-24,11.055000,11.240000,10.700000,10.840000,7.511601,8887800
2009-06-25,10.710000,11.415000,10.640000,11.385000,7.889260,7773400
2009-06-26,11.500000,11.710000,11.390000,11.590000,8.031314,6482200
2009-06-29,11.540000,11.575000,11.245000,11.405000,7.903119,6264600
2009-06-30,11.565000,11.615000,11.055000,11.175000,7.743739,7647800
2009-07-01,11.420000,11.545000,11.290000,11.345000,7.861541,6872000
2009-07-02,10.980000,11.110000,10.760000,10.985000,7.612079,5835200
2009-07-06,10.545000,10.690000,10.330000,10.640000,7.373011,8113800
2009-07-07,10.625000,10.740000,10.255000,10.280000,7.123548,5673200
2009-07-08,10.425000,10.465000,9.800000,10.105000,7.002280,12006400
2009-07-09,10.290000,10.400000,10.060000,10.240000,7.095829,5148600
2009-07-10,9.920000,10.185000,9.885000,10.160000,7.040392,5993200
2009-07-13,10.055000,10.275000,9.735000,10.275000,7.120082,8818400
2009-07-14,10.280000,10.310000,9.960000,10.100000,6.998815,6595000
2009-07-15,10.455000,10.965000,10.435000,10.905000,7.556640,9304200
2009-07-16,10.855000,11.340000,10.815000,11.200000,7.761063,9213600
2009-07-17,11.390000,11.460000,11.130000,11.280000,7.816498,7492400
2009-07-20,11.745000,11.945000,11.565000,11.930000,8.266918,9514000
2009-07-21,12.150000,12.170000,11.600000,12.010000,8.322354,10301800
2009-07-22,11.830000,12.270000,11.805000,12.110000,8.391648,9532800
2009-07-23,12.140000,12.675000,12.085000,12.465000,8.637646,9623400
2009-07-24,12.425000,12.520000,12.200000,12.365000,8.568350,6147600
2009-07-27,12.470000,12.540000,12.185000,12.540000,8.689619,6419400
2009-07-28,12.340000,12.600000,12.245000,12.575000,8.713872,6271800
2009-07-29,12.480000,12.490000,12.175000,12.260000,8.495592,8693400
2009-07-30,12.545000,12.865000,12.545000,12.715000,8.810884,6649000
2009-07-31,12.720000,12.995000,12.640000,12.800000,8.869787,6014000
2009-08-03,13.220000,13.615000,13.220000,13.505000,9.358316,7246200
2009-08-04,13.415000,13.610000,13.190000,13.320000,9.230121,6275000
2009-08-05,13.410000,13.700000,12.960000,13.670000,9.472653,6670800
2009-08-06,13.625000,13.745000,13.240000,13.510000,9.361783,6195200
2009-08-07,13.800000,13.940000,13.560000,13.775000,9.545415,7314800
2009-08-10,13.625000,13.885000,13.445000,13.620000,9.438006,5552400
2009-08-11,13.435000,13.555000,13.175000,13.445000,9.316740,5523600
2009-08-12,13.345000,13.950000,13.345000,13.815000,9.573133,5776600
2009-08-13,14.020000,14.095000,13.785000,14.000000,9.701327,4237000
2009-08-14,13.980000,14.040000,13.430000,13.595000,9.420683,6398600
2009-08-17,13.025000,13.035000,12.825000,12.855000,8.907899,5491600
2009-08-18,13.055000,13.410000,13.055000,13.285000,9.205870,4407800
2009-08-19,13.025000,13.385000,12.945000,13.225000,9.164291,4087800
2009-08-20,13.270000,13.625000,13.235000,13.535000,9.379106,4754600
2009-08-21,13.790000,13.935000,13.685000,13.800000,9.562737,4885000
2009-08-24,14.015000,14.295000,13.975000,14.010000,9.708258,5623800
2009-08-25,14.225000,14.285000,13.700000,13.730000,9.514232,4402800
2009-08-26,13.595000,13.600000,13.300000,13.560000,9.396429,3992000
2009-08-27,13.540000,13.660000,13.085000,13.575000,9.406823,4773600
2009-08-28,13.655000,13.690000,13.255000,13.430000,9.306346,4875000
2009-08-31,13.125000,13.275000,12.985000,13.045000,9.039559,5377400
2009-09-01,13.030000,13.380000,12.675000,12.720000,8.814349,6218000
2009-09-02,12.680000,13.020000,12.620000,12.830000,8.890574,6150600
2009-09-03,13.060000,13.120000,12.830000,13.120000,9.091530,4091400
2009-09-04,13.265000,13.595000,13.115000,13.565000,9.399894,4052400
2009-09-08,13.880000,14.030000,13.745000,13.985000,9.690935,4362600
2009-09-09,13.970000,13.985000,13.590000,13.790000,9.555808,5127200
2009-09-10,13.705000,13.965000,13.575000,13.915000,9.642428,4110000
2009-09-11,14.000000,14.100000,13.775000,13.930000,9.652822,4378800
2009-09-14,13.675000,14.105000,13.675000,14.095000,9.767159,4568200
2009-09-15,14.190000,14.565000,14.070000,14.520000,10.061663,6277000
2009-09-16,14.900000,15.150000,14.750000,15.085000,10.453182,7224200
2009-09-17,14.980000,15.245000,14.755000,14.945000,10.356169,5307800
2009-09-18,15.050000,15.195000,14.975000,15.085000,10.453182,6171800
2009-09-21,14.965000,15.265000,14.755000,15.175000,10.515549,5579200
2009-09-22,15.300000,15.405000,15.055000,15.340000,10.629885,5038800
2009-09-23,15.205000,15.335000,14.885000,14.925000,10.342308,6094600
2009-09-24,15.060000,15.115000,14.520000,14.620000,10.130958,5993000
2009-09-25,14.675000,14.895000,14.510000,14.625000,10.134423,4306000
2009-09-28,14.765000,15.165000,14.725000,15.100000,10.463575,4320600
2009-09-29,15.220000,15.245000,14.855000,14.930000,10.345773,4475200
2009-09-30,15.230000,15.530000,14.945000,15.300000,10.602166,10485200
2009-10-01,15.255000,15.335000,14.715000,14.740000,10.214112,6152600
2009-10-02,14.515000,15.100000,14.470000,15.050000,10.428928,10005400
2009-10-05,15.200000,15.655000,15.140000,15.650000,10.844699,5974400
2009-10-06,15.825000,16.065001,15.575000,15.870000,10.997149,5979200
2009-10-07,15.745000,16.000000,15.605000,15.945000,11.049120,5868600
2009-10-08,16.065001,16.410000,15.955000,16.379999,11.350554,7809800
2009-10-09,16.340000,16.415001,16.219999,16.400000,11.364412,4478800
2009-10-12,16.725000,16.750000,16.500000,16.575001,11.485680,3435000
2009-10-13,16.465000,16.735001,16.285000,16.715000,11.582692,5245000
2009-10-14,17.165001,17.830000,17.100000,17.805000,12.338012,8044800
2009-10-15,17.674999,18.200001,17.625000,18.139999,12.570148,6387800
2009-10-16,17.785000,18.225000,17.625000,17.834999,12.358799,6298800
2009-10-19,17.875000,18.375000,17.775000,18.275000,12.663698,5008200
2009-10-20,17.875000,18.075001,17.030001,17.700001,12.265252,6704000
2009-10-21,17.915001,18.924999,17.830000,18.360001,12.722600,7712800
2009-10-22,18.520000,18.665001,18.075001,18.605000,12.892373,4975000
2009-10-23,18.920000,19.070000,18.280001,18.395000,12.746854,6008000
2009-10-26,18.504999,18.875000,17.705000,17.895000,12.400377,7206600
2009-10-27,17.559999,17.785000,17.155001,17.215000,11.929169,6770800
2009-10-28,16.969999,17.115000,15.885000,16.004999,11.090696,10431200
2009-10-29,16.760000,17.514999,16.570000,17.315001,11.998465,8249800
2009-10-30,17.549999,17.549999,16.110001,16.580000,11.489145,8899400
2009-11-02,16.815001,17.174999,16.129999,16.650000,11.537652,5851600
2009-11-03,16.225000,17.245001,16.084999,16.930000,11.731679,8548200
2009-11-04,17.465000,17.730000,17.235001,17.320000,12.001930,7313200
2009-11-05,17.440001,17.860001,17.434999,17.770000,12.313758,8023600
2009-11-06,17.440001,17.834999,17.370001,17.625000,12.213280,6738400
2009-11-09,17.900000,18.120001,17.840000,17.969999,12.452349,8780400
2009-11-10,17.650000,17.969999,17.270000,17.610001,12.202886,9094200
2009-11-11,17.920000,18.075001,17.295000,17.459999,12.098943,5283000
2009-11-12,17.420000,17.674999,16.975000,17.110001,11.856409,6850000
2009-11-13,16.850000,17.549999,16.750000,17.365000,12.033113,6748600
2009-11-16,17.590000,18.000000,17.580000,17.870001,12.383054,5880000
2009-11-17,17.855000,18.150000,17.510000,18.115000,12.552826,7610400
2009-11-18,18.025000,18.230000,17.555000,17.785000,12.324153,6041400
2009-11-19,17.730000,17.730000,17.184999,17.725000,12.282574,7776400
2009-11-20,17.725000,17.730000,17.215000,17.650000,12.230605,3726200
2009-11-23,17.990000,17.990000,17.440001,17.605000,12.199423,4689200
2009-11-24,17.379999,17.465000,17.125000,17.455000,12.095477,4930800
2009-11-25,17.540001,17.745001,17.340000,17.650000,12.230605,6697000
2009-11-27,16.920000,17.350000,16.725000,17.125000,11.866803,3747800
2009-11-30,17.174999,17.260000,16.850000,17.145000,11.880662,6334800
2009-12-01,17.520000,17.820000,17.450001,17.650000,12.230605,7361200
2009-12-02,17.775000,18.125000,17.750000,18.080000,12.528573,9265200
2009-12-03,18.180000,18.365000,17.805000,17.855000,12.372658,7114000
2009-12-04,18.235001,18.334999,17.370001,17.700001,12.265252,7189600
2009-12-07,17.629999,17.834999,17.485001,17.705000,12.268718,6026600
2009-12-08,17.330000,17.379999,16.905001,17.030001,11.800974,6999400
2009-12-09,16.860001,17.344999,16.850000,17.325001,12.005395,4664800
2009-12-10,17.344999,17.434999,17.145000,17.375000,12.040041,5784800
2009-12-11,17.405001,17.445000,17.264999,17.400000,12.057365,4377600
2009-12-14,17.514999,17.584999,17.385000,17.475000,12.109336,3758200
2009-12-15,17.315001,17.510000,17.215000,17.275000,11.970748,3263600
2009-12-16,17.315001,17.530001,17.215000,17.275000,11.970748,4870400
2009-12-17,17.059999,17.059999,16.645000,16.705000,11.575765,5481600
2009-12-18,16.174999,16.180000,15.595000,15.895000,11.014472,17398600
2009-12-21,15.965000,16.004999,15.520000,15.570000,10.789263,7911400
2009-12-22,15.530000,15.715000,15.460000,15.650000,10.844699,10021400
2009-12-23,15.650000,15.860000,15.525000,15.730000,10.988605,6238800
2009-12-24,15.820000,15.890000,15.720000,15.805000,11.040998,1012000
2009-12-28,16.209999,16.285000,15.970000,16.030001,11.198179,4208200
2009-12-29,16.125000,16.219999,16.055000,16.084999,11.236600,3404400
2009-12-30,16.049999,16.320000,15.900000,16.250000,11.351865,3572600
2009-12-31,16.360001,16.360001,15.800000,15.965000,11.152772,2444000
2010-01-04,16.514999,16.690001,16.450001,16.584999,11.585888,4642800
2010-01-05,16.760000,16.980000,16.565001,16.655001,11.634790,6168800
2010-01-06,16.580000,16.855000,16.485001,16.674999,11.648760,7070800
2010-01-07,16.469999,16.520000,16.290001,16.420000,11.470623,4991000
2010-01-08,16.620001,17.100000,16.475000,17.020000,11.889770,7284800
2010-01-11,17.160000,17.205000,17.025000,17.150000,11.980584,5808600
2010-01-12,16.795000,16.924999,16.545000,16.684999,11.655746,5200200
2010-01-13,17.080000,17.094999,16.735001,16.915001,11.816420,5350200
2010-01-14,16.965000,17.059999,16.735001,16.805000,11.739575,3411600
2010-01-15,16.750000,16.830000,16.290001,16.459999,11.498566,4965200
2010-01-19,16.434999,16.764999,16.400000,16.709999,11.673210,4358200
2010-01-20,16.215000,16.299999,15.830000,16.250000,11.351865,6050400
2010-01-21,16.070000,16.125000,15.020000,15.050000,10.513574,10717800
2010-01-22,14.990000,15.285000,14.570000,14.620000,10.213185,9624600
2010-01-25,14.820000,15.065000,14.545000,14.620000,10.213185,3979400
2010-01-26,14.405000,14.930000,14.245000,14.565000,10.174765,4677200
2010-01-27,14.595000,14.695000,14.155000,14.550000,10.164286,9002400
2010-01-28,14.730000,14.825000,14.255000,14.515000,10.139835,8052400
2010-01-29,14.910000,14.970000,14.525000,14.560000,10.171271,10708400
2010-02-01,14.830000,15.430000,14.720000,15.430000,10.779034,6224600
2010-02-02,15.515000,15.705000,15.200000,15.605000,10.901282,7173400
2010-02-03,15.420000,15.545000,15.145000,15.410000,10.765062,6370600
2010-02-04,15.150000,15.205000,14.560000,14.580000,10.185244,10362400
2010-02-05,14.560000,14.790000,14.005000,14.745000,10.300508,12255800
2010-02-08,14.670000,14.875000,14.425000,14.455000,10.097920,5941000
2010-02-09,15.065000,15.370000,15.000000,15.220000,10.632333,8292000
2010-02-10,15.415000,15.575000,15.085000,15.265000,10.663769,7286200
2010-02-11,15.435000,15.845000,15.205000,15.780000,11.023535,7218400
2010-02-12,15.355000,15.670000,15.165000,15.670000,10.946692,5612400
2010-02-16,15.795000,16.299999,15.795000,16.155001,11.285501,3483200
2010-02-17,16.270000,16.270000,15.260000,16.129999,11.268037,5079400
2010-02-18,15.970000,16.510000,15.925000,16.480000,11.512537,4344400
2010-02-19,16.334999,16.530001,16.205000,16.379999,11.442680,4983200
2010-02-22,16.514999,16.530001,16.059999,16.105000,11.250571,5043200
2010-02-23,15.965000,16.160000,15.580000,15.695000,10.964156,6314000
2010-02-24,15.855000,15.980000,15.525000,15.690000,10.960662,5048000
2010-02-25,15.325000,15.995000,15.220000,15.950000,11.142292,6915800
2010-02-26,16.350000,16.540001,16.055000,16.344999,11.418230,7726800
2010-03-01,16.545000,16.825001,16.360001,16.745001,11.697661,5263600
2010-03-02,16.940001,17.219999,16.855000,17.004999,11.879291,6176800
2010-03-03,17.065001,17.424999,16.950001,17.105000,11.949147,7682000
2010-03-04,17.209999,17.260000,16.690001,17.010000,11.882786,5254800
2010-03-05,17.174999,17.709999,17.165001,17.645000,12.326381,7157200
2010-03-08,17.860001,18.070000,17.660000,17.985001,12.563896,6916800
2010-03-09,18.184999,19.065001,18.094999,18.700001,13.063378,13287600
2010-03-10,18.905001,19.245001,18.650000,19.094999,13.339314,12091400
2010-03-11,19.250000,19.375000,18.825001,19.264999,13.458074,6592200
2010-03-12,19.445000,19.445000,19.155001,19.250000,13.447595,5444600
2010-03-15,19.160000,19.250000,18.950001,19.170000,13.391708,3997200
2010-03-16,19.245001,19.555000,19.135000,19.510000,13.629225,5518800
2010-03-17,19.565001,19.635000,18.934999,19.020000,13.286922,6037200
2010-03-18,18.760000,18.955000,18.360001,18.705000,13.066871,5860600
2010-03-19,18.450001,18.879999,18.275000,18.450001,12.888735,5516400
2010-03-22,18.059999,18.525000,18.045000,18.405001,12.857299,5051400
2010-03-23,18.885000,19.475000,18.750000,19.475000,13.604773,7280000
2010-03-24,19.139999,19.525000,19.040001,19.309999,13.489508,7146800
2010-03-25,19.555000,19.635000,18.844999,18.870001,13.182136,6491800
2010-03-26,18.985001,19.344999,18.770000,19.090000,13.335822,5318400
2010-03-29,19.375000,20.000000,19.375000,20.000000,13.971527,6401000
2010-03-30,20.285000,20.385000,19.660000,19.830000,13.852768,6907600
2010-03-31,19.915001,20.035000,19.775000,19.965000,13.947078,6020000
2010-04-01,20.485001,20.750000,20.430000,20.670000,14.439572,5462200
2010-04-05,20.959999,21.025000,20.635000,20.760000,14.502443,3502000
2010-04-06,20.500000,20.895000,20.450001,20.480000,14.306845,12240400
2010-04-07,20.430000,20.549999,19.610001,19.790001,13.824826,6708600
2010-04-08,19.459999,20.160000,19.420000,20.110001,14.048371,6732600
2010-04-09,20.430000,20.430000,20.020000,20.190001,14.104255,5778900
2010-04-12,20.370001,20.480000,20.070000,20.150000,14.076312,3340900
2010-04-13,20.200001,20.500000,20.010000,20.389999,14.243971,2847600
2010-04-14,20.750000,20.770000,20.330000,20.500000,14.320814,2948300
2010-04-15,20.250000,20.440001,19.980000,20.040001,13.999470,3322300
2010-04-16,20.000000,20.160000,19.230000,19.459999,13.594295,5459300
2010-04-19,19.219999,19.450001,18.959999,19.250000,13.447595,5132800
2010-04-20,19.389999,19.480000,19.000000,19.150000,13.377736,3808000
2010-04-21,19.360001,19.389999,18.540001,18.860001,13.175151,3674200
2010-04-22,18.820000,19.219999,18.459999,19.219999,13.426639,7026100
2010-04-23,19.150000,19.320000,18.860001,19.299999,13.482524,3924900
2010-04-26,19.540001,19.629999,19.320000,19.379999,13.538409,2885700
2010-04-27,19.080000,19.090000,18.400000,18.420000,12.867776,6332200
2010-04-28,18.680000,18.719999,18.110001,18.459999,12.895719,5099200
2010-04-29,18.740000,19.059999,18.639999,19.059999,13.314864,5851100
2010-04-30,19.000000,19.070000,18.559999,18.650000,13.028448,4405300
2010-05-03,18.090000,18.129999,17.570000,17.700001,12.763092,6498900
2010-05-04,17.260000,17.299999,16.420000,16.500000,11.897798,14263400
2010-05-05,16.160000,16.860001,15.670000,16.299999,11.753579,13217200
2010-05-06,16.230000,16.660000,14.210000,15.560000,11.219984,11965900
2010-05-07,15.440000,15.950000,14.830000,15.420000,11.119032,13685000
2010-05-10,16.950001,17.180000,16.530001,16.860001,12.157387,8731300
2010-05-11,16.400000,16.959999,16.400000,16.510000,11.905008,6845400
2010-05-12,16.860001,16.879999,16.520000,16.580000,11.955484,5154700
2010-05-13,16.480000,16.629999,16.230000,16.270000,11.731950,4727400
2010-05-14,16.150000,16.150000,15.390000,15.630000,11.270459,7254000
2010-05-17,15.460000,15.550000,14.670000,15.010000,10.823389,9956400
2010-05-18,15.410000,15.480000,14.340000,14.410000,10.390743,8743800
2010-05-19,13.980000,14.300000,13.740000,14.180000,10.224895,14440300
2010-05-20,13.600000,13.810000,13.180000,13.380000,9.648032,15878200
2010-05-21,13.160000,14.410000,13.160000,14.410000,10.390743,14997200
2010-05-24,14.580000,14.630000,14.080000,14.090000,10.159998,7523700
2010-05-25,13.380000,14.090000,13.330000,13.970000,10.073469,10023200
2010-05-26,14.410000,14.720000,14.120000,14.310000,10.318636,9290000
2010-05-27,14.870000,15.340000,14.720000,15.340000,11.061345,6745400
2010-05-28,15.320000,15.400000,14.940000,15.080000,10.873865,6532700
2010-06-01,14.870000,15.240000,14.630000,14.650000,10.563801,6360400
2010-06-02,14.870000,15.300000,14.760000,15.280000,11.018081,5409700
2010-06-03,15.430000,15.570000,14.630000,15.120000,10.902709,3584300
2010-06-04,14.650000,14.870000,14.100000,14.180000,10.224895,7463800
2010-06-07,14.040000,14.280000,13.570000,13.630000,9.828302,6322900
2010-06-08,13.790000,14.010000,13.630000,13.940000,10.051836,5568200
2010-06-09,14.260000,14.470000,13.930000,14.010000,10.102311,3878200
2010-06-10,14.460000,15.010000,14.420000,15.010000,10.823389,5525700
2010-06-11,14.750000,15.300000,14.750000,15.230000,10.982027,5007500
2010-06-14,15.520000,15.620000,15.090000,15.130000,10.909920,4320400
2010-06-15,15.150000,15.540000,15.150000,15.500000,11.176720,3747000
2010-06-16,15.310000,15.650000,15.230000,15.490000,11.169507,3544300
