Date,Open,High,Low,Close,Adj Close,Volume
2012-10-11,1.850000,1.860000,1.820000,1.860000,1.860000,303300
2012-10-12,1.820000,1.830000,1.800000,1.830000,1.830000,38300
2012-10-15,1.840000,1.880000,1.820000,1.880000,1.880000,106400
2012-10-16,1.850000,1.910000,1.850000,1.910000,1.910000,63900
2012-10-17,1.910000,1.920000,1.890000,1.920000,1.920000,88200
2012-10-18,1.910000,1.910000,1.870000,1.900000,1.900000,119600
2012-10-19,1.970000,1.970000,1.930000,1.960000,1.960000,151100
2012-10-22,1.990000,2.040000,1.990000,2.010000,2.010000,133100
2012-10-23,2.000000,2.000000,1.970000,1.980000,1.980000,155300
2012-10-24,2.030000,2.050000,2.010000,2.030000,2.030000,173000
2012-10-25,1.990000,2.010000,1.980000,2.000000,2.000000,62600
2012-10-26,1.940000,1.940000,1.880000,1.880000,1.880000,279200
2012-10-31,1.940000,1.940000,1.890000,1.890000,1.890000,56400
2012-11-01,1.960000,2.010000,1.950000,2.010000,2.010000,252300
2012-11-02,2.050000,2.050000,1.940000,1.940000,1.940000,114400
2012-11-05,2.030000,2.100000,2.030000,2.100000,2.100000,152500
2012-11-06,2.220000,2.270000,2.210000,2.230000,2.230000,147800
2012-11-07,2.230000,2.230000,2.150000,2.150000,2.150000,239900
2012-11-08,2.240000,2.240000,2.170000,2.190000,2.190000,91100
2012-11-09,2.260000,2.300000,2.230000,2.300000,2.300000,172700
2012-11-12,2.330000,2.330000,2.290000,2.330000,2.330000,54200
2012-11-13,2.290000,2.310000,2.240000,2.280000,2.280000,119500
2012-11-14,2.310000,2.350000,2.250000,2.300000,2.300000,165400
2012-11-15,2.300000,2.320000,2.270000,2.280000,2.280000,102100
2012-11-16,2.320000,2.320000,2.290000,2.290000,2.290000,171800
2012-11-19,2.330000,2.400000,2.330000,2.380000,2.380000,249900
2012-11-20,2.280000,2.300000,2.260000,2.260000,2.260000,126400
2012-11-21,2.240000,2.280000,2.220000,2.280000,2.280000,52300
2012-11-23,2.320000,2.410000,2.310000,2.410000,2.410000,122300
2012-11-26,2.340000,2.370000,2.320000,2.320000,2.320000,225900
2012-11-27,2.350000,2.400000,2.350000,2.370000,2.370000,63100
2012-11-28,2.330000,2.380000,2.310000,2.380000,2.380000,198700
2012-11-29,2.360000,2.360000,2.310000,2.360000,2.360000,116300
2012-11-30,2.390000,2.390000,2.340000,2.390000,2.390000,84900
2012-12-03,2.380000,2.420000,2.350000,2.400000,2.400000,122300
2012-12-04,2.380000,2.410000,2.350000,2.370000,2.370000,202400
2012-12-05,2.400000,2.430000,2.370000,2.410000,2.410000,244600
2012-12-06,2.460000,2.490000,2.450000,2.490000,2.490000,77100
2012-12-07,2.460000,2.500000,2.450000,2.450000,2.450000,195200
2012-12-10,2.420000,2.440000,2.390000,2.410000,2.410000,400100
2012-12-11,2.380000,2.420000,2.370000,2.420000,2.420000,168100
2012-12-12,2.420000,2.440000,2.390000,2.420000,2.420000,391200
2012-12-13,2.360000,2.390000,2.350000,2.370000,2.370000,156600
2012-12-14,2.390000,2.450000,2.390000,2.420000,2.420000,312800
2012-12-17,2.360000,2.400000,2.350000,2.370000,2.370000,79200
2012-12-18,2.340000,2.500000,2.300000,2.430000,2.430000,497800
2012-12-19,2.420000,2.430000,2.400000,2.430000,2.430000,151600
2012-12-20,2.450000,2.450000,2.420000,2.420000,2.420000,159100
2012-12-21,2.330000,2.360000,2.300000,2.300000,2.300000,343100
2012-12-24,2.350000,2.350000,2.250000,2.250000,2.250000,101100
2012-12-26,2.350000,2.360000,2.280000,2.280000,2.280000,334500
2012-12-27,2.390000,2.400000,2.360000,2.370000,2.370000,137000
2012-12-28,2.380000,2.440000,2.380000,2.420000,2.420000,101700
2012-12-31,2.410000,2.550000,2.410000,2.550000,2.550000,310700
2013-01-02,2.550000,2.670000,2.530000,2.670000,2.670000,401000
2013-01-03,2.650000,2.700000,2.590000,2.610000,2.610000,209200
2013-01-04,2.730000,2.730000,2.680000,2.720000,2.720000,154000
2013-01-07,2.700000,2.700000,2.640000,2.640000,2.640000,150800
2013-01-08,2.750000,2.770000,2.710000,2.710000,2.710000,178800
2013-01-09,3.080000,3.080000,3.020000,3.050000,3.050000,328600
2013-01-10,3.240000,3.240000,3.120000,3.230000,3.230000,390900
2013-01-11,3.080000,3.100000,3.060000,3.060000,3.060000,162900
2013-01-14,3.020000,3.050000,3.010000,3.040000,3.040000,136000
2013-01-15,3.040000,3.040000,3.000000,3.000000,3.000000,126600
2013-01-16,3.020000,3.110000,3.020000,3.070000,3.070000,187400
2013-01-17,3.100000,3.190000,3.080000,3.140000,3.140000,409000
2013-01-18,3.100000,3.110000,3.040000,3.080000,3.080000,236000
2013-01-22,3.160000,3.180000,3.150000,3.160000,3.160000,63400
2013-01-23,3.120000,3.120000,3.070000,3.090000,3.090000,95500
2013-01-24,3.110000,3.140000,3.070000,3.070000,3.070000,166400
2013-01-25,3.090000,3.090000,3.040000,3.040000,3.040000,214000
2013-01-28,3.050000,3.060000,2.990000,3.010000,3.010000,126700
2013-01-29,3.010000,3.030000,2.990000,3.000000,3.000000,159600
2013-01-30,3.020000,3.060000,3.020000,3.020000,3.020000,63700
2013-01-31,3.030000,3.080000,3.030000,3.040000,3.040000,98500
2013-02-01,3.090000,3.100000,3.030000,3.090000,3.090000,133900
2013-02-04,2.990000,3.040000,2.950000,2.950000,2.950000,264000
2013-02-05,3.090000,3.130000,3.090000,3.130000,3.130000,105300
2013-02-06,3.190000,3.420000,3.160000,3.370000,3.370000,251100
2013-02-07,3.070000,3.070000,2.970000,2.970000,2.970000,251200
2013-02-08,2.880000,2.880000,2.810000,2.820000,2.820000,218000
2013-02-11,2.820000,2.830000,2.790000,2.790000,2.790000,179400
2013-02-12,2.810000,2.840000,2.790000,2.820000,2.820000,140600
2013-02-13,2.840000,2.850000,2.830000,2.830000,2.830000,71000
2013-02-14,2.890000,2.960000,2.890000,2.920000,2.920000,143400
2013-02-15,2.950000,2.950000,2.890000,2.900000,2.900000,172300
2013-02-19,2.740000,2.750000,2.710000,2.710000,2.710000,162400
2013-02-20,2.730000,2.770000,2.680000,2.680000,2.680000,294800
2013-02-21,2.680000,2.680000,2.630000,2.630000,2.630000,229200
2013-02-22,2.740000,2.740000,2.700000,2.720000,2.720000,285700
2013-02-25,2.680000,2.710000,2.610000,2.620000,2.620000,160600
2013-02-26,2.630000,2.630000,2.560000,2.560000,2.560000,156900
2013-02-27,2.660000,2.710000,2.630000,2.710000,2.710000,160300
2013-02-28,2.780000,2.850000,2.760000,2.830000,2.830000,83200
2013-03-01,2.880000,2.940000,2.880000,2.900000,2.900000,171800
2013-03-04,2.920000,2.920000,2.870000,2.880000,2.880000,181800
2013-03-05,2.920000,2.950000,2.900000,2.950000,2.950000,233300
2013-03-06,2.940000,2.940000,2.890000,2.930000,2.930000,99300
2013-03-07,2.910000,2.960000,2.910000,2.960000,2.960000,84200
2013-03-08,2.960000,2.960000,2.890000,2.910000,2.910000,140000
2013-03-11,2.910000,2.910000,2.850000,2.880000,2.880000,121500
2013-03-12,2.860000,2.900000,2.840000,2.840000,2.840000,284500
2013-03-13,2.840000,2.840000,2.800000,2.800000,2.800000,160100
2013-03-14,2.840000,2.880000,2.820000,2.870000,2.870000,95500
2013-03-15,2.860000,2.900000,2.800000,2.800000,2.800000,610300
2013-03-18,2.760000,2.780000,2.710000,2.710000,2.710000,260700
2013-03-19,2.840000,2.890000,2.820000,2.830000,2.830000,200400
2013-03-20,2.990000,3.030000,2.990000,3.030000,3.030000,401800
2013-03-21,3.080000,3.090000,3.060000,3.080000,3.080000,160000
2013-03-22,3.040000,3.040000,2.980000,3.020000,3.020000,209300
2013-03-25,2.990000,3.000000,2.960000,3.000000,3.000000,81800
2013-03-26,3.000000,3.020000,2.990000,3.020000,3.020000,93400
2013-03-27,2.990000,3.050000,2.990000,3.050000,3.050000,95800
2013-03-28,2.940000,2.950000,2.890000,2.920000,2.920000,80600
2013-04-01,2.930000,2.940000,2.900000,2.900000,2.900000,69600
2013-04-02,3.000000,3.040000,3.000000,3.030000,3.030000,139400
2013-04-03,3.030000,3.040000,2.960000,2.960000,2.960000,271900
2013-04-04,2.970000,3.000000,2.970000,2.970000,2.970000,97700
2013-04-05,2.890000,2.920000,2.850000,2.880000,2.880000,234100
2013-04-08,2.870000,2.910000,2.850000,2.910000,2.910000,90500
2013-04-09,2.910000,2.980000,2.910000,2.960000,2.960000,186100
2013-04-10,3.040000,3.130000,3.030000,3.120000,3.120000,348100
2013-04-11,3.080000,3.090000,3.050000,3.050000,3.050000,126800
2013-04-12,3.070000,3.070000,2.990000,3.010000,3.010000,82300
2013-04-15,3.060000,3.090000,2.980000,2.980000,2.980000,281300
2013-04-16,3.130000,3.200000,3.130000,3.180000,3.180000,239100
2013-04-17,3.200000,3.200000,3.160000,3.160000,3.160000,274700
2013-04-18,3.170000,3.170000,3.100000,3.160000,3.160000,182300
2013-04-19,3.220000,3.240000,3.170000,3.240000,3.240000,269600
2013-04-22,3.210000,3.250000,3.190000,3.250000,3.250000,90200
2013-04-23,3.200000,3.220000,3.170000,3.220000,3.220000,76400
2013-04-24,3.200000,3.320000,3.200000,3.300000,3.300000,208900
2013-04-25,3.410000,3.480000,3.390000,3.460000,3.460000,255200
2013-04-26,3.590000,3.630000,3.580000,3.580000,3.580000,168900
2013-04-29,3.600000,3.610000,3.540000,3.610000,3.610000,126700
2013-04-30,3.610000,3.640000,3.560000,3.640000,3.640000,274700
2013-05-01,3.610000,3.610000,3.540000,3.540000,3.540000,122700
2013-05-02,3.790000,3.940000,3.790000,3.910000,3.910000,252600
2013-05-03,3.950000,3.970000,3.920000,3.920000,3.920000,167300
2013-05-06,3.870000,3.940000,3.810000,3.880000,3.880000,195900
2013-05-07,3.810000,3.840000,3.780000,3.840000,3.840000,150700
2013-05-08,3.850000,3.900000,3.840000,3.890000,3.890000,238200
2013-05-09,3.860000,3.870000,3.820000,3.860000,3.860000,129100
2013-05-10,4.000000,4.060000,3.970000,4.060000,4.060000,164700
2013-05-13,4.110000,4.200000,4.100000,4.150000,4.150000,260900
2013-05-14,4.100000,4.120000,4.060000,4.060000,4.060000,84700
2013-05-15,4.110000,4.150000,4.080000,4.140000,4.140000,116500
2013-05-16,4.140000,4.140000,4.060000,4.090000,4.090000,140700
2013-05-17,4.080000,4.090000,4.050000,4.090000,4.090000,115800
2013-05-20,4.150000,4.270000,4.130000,4.270000,4.270000,243600
2013-05-21,4.060000,4.060000,3.980000,4.030000,4.030000,161200
2013-05-22,4.100000,4.150000,4.010000,4.010000,4.010000,274200
2013-05-23,4.180000,4.260000,4.160000,4.200000,4.200000,161300
2013-05-24,4.350000,4.410000,4.330000,4.360000,4.360000,220400
2013-05-28,4.520000,4.640000,4.500000,4.560000,4.560000,316800
2013-05-29,4.470000,4.490000,4.430000,4.460000,4.460000,86800
2013-05-30,4.230000,4.260000,4.210000,4.250000,4.250000,177400
2013-05-31,4.080000,4.090000,4.010000,4.010000,4.010000,269000
2013-06-03,4.120000,4.120000,4.050000,4.060000,4.060000,127300
2013-06-04,4.130000,4.200000,4.130000,4.130000,4.130000,54800
2013-06-05,4.160000,4.180000,4.080000,4.100000,4.100000,230900
2013-06-06,4.030000,4.040000,3.960000,4.040000,4.040000,226900
2013-06-07,4.020000,4.040000,3.960000,4.040000,4.040000,115500
2013-06-10,3.930000,3.970000,3.910000,3.960000,3.960000,137900
2013-06-11,4.000000,4.060000,3.980000,3.980000,3.980000,112500
2013-06-12,4.000000,4.020000,3.940000,3.940000,3.940000,122800
2013-06-13,3.960000,4.040000,3.960000,4.020000,4.020000,131800
2013-06-14,3.910000,3.930000,3.790000,3.790000,3.790000,369500
2013-06-17,3.840000,3.930000,3.840000,3.930000,3.930000,310200
2013-06-18,3.950000,3.990000,3.950000,3.980000,3.980000,66500
2013-06-19,4.000000,4.050000,3.910000,3.910000,3.910000,268000
2013-06-20,3.910000,3.910000,3.750000,3.780000,3.780000,326100
2013-06-21,3.820000,3.870000,3.740000,3.760000,3.760000,557800
2013-06-24,3.650000,3.680000,3.580000,3.630000,3.630000,232300
2013-06-25,3.520000,3.570000,3.500000,3.570000,3.570000,245800
2013-06-26,3.610000,3.650000,3.590000,3.640000,3.640000,278400
2013-06-27,3.630000,3.650000,3.600000,3.610000,3.610000,133600
2013-06-28,3.600000,3.660000,3.580000,3.650000,3.650000,132400
2013-07-01,3.660000,3.660000,3.610000,3.610000,3.610000,50100
2013-07-02,3.690000,3.770000,3.690000,3.710000,3.710000,67300
2013-07-03,3.650000,3.650000,3.570000,3.570000,3.570000,178200
2013-07-05,3.840000,3.880000,3.810000,3.880000,3.880000,146900
2013-07-08,4.010000,4.060000,3.990000,4.010000,4.010000,171600
2013-07-09,4.050000,4.070000,4.020000,4.070000,4.070000,121200
2013-07-10,3.990000,3.990000,3.950000,3.960000,3.960000,78000
2013-07-11,4.040000,4.110000,4.010000,4.110000,4.110000,150800
2013-07-12,4.060000,4.070000,4.000000,4.040000,4.040000,208800
2013-07-15,4.060000,4.160000,4.060000,4.160000,4.160000,143000
2013-07-16,4.200000,4.210000,4.140000,4.160000,4.160000,114000
2013-07-17,4.150000,4.150000,4.100000,4.150000,4.150000,123900
2013-07-18,4.070000,4.070000,3.980000,4.020000,4.020000,103900
2013-07-19,3.790000,3.810000,3.740000,3.800000,3.800000,251500
2013-07-22,3.850000,3.930000,3.840000,3.910000,3.910000,79700
2013-07-23,3.900000,3.910000,3.860000,3.910000,3.910000,69900
2013-07-24,3.860000,3.870000,3.770000,3.790000,3.790000,96100
2013-07-25,3.730000,3.740000,3.720000,3.740000,3.740000,67300
2013-07-26,3.780000,3.840000,3.780000,3.840000,3.840000,71400
2013-07-29,3.790000,3.790000,3.740000,3.770000,3.770000,110200
2013-07-30,3.770000,3.770000,3.730000,3.760000,3.760000,61700
2013-07-31,3.680000,3.710000,3.650000,3.660000,3.660000,126300
2013-08-01,3.670000,3.750000,3.650000,3.750000,3.750000,267500
2013-08-02,3.720000,3.730000,3.690000,3.710000,3.710000,73800
2013-08-05,3.950000,4.050000,3.900000,4.030000,4.030000,1242500
2013-08-06,4.060000,4.150000,4.060000,4.110000,4.110000,500500
2013-08-07,4.030000,4.030000,3.970000,3.970000,3.970000,439500
2013-08-08,4.020000,4.070000,3.950000,4.060000,4.060000,402200
2013-08-09,4.030000,4.090000,3.990000,4.050000,4.050000,367600
2013-08-12,3.950000,4.030000,3.900000,4.000000,4.000000,497900
2013-08-13,3.900000,3.910000,3.820000,3.910000,3.910000,280100
2013-08-14,3.900000,3.900000,3.870000,3.890000,3.890000,169300
2013-08-15,3.860000,3.870000,3.760000,3.770000,3.770000,215700
2013-08-16,3.750000,3.750000,3.700000,3.730000,3.730000,143700
2013-08-19,3.750000,3.820000,3.750000,3.750000,3.750000,161400
2013-08-20,3.760000,3.790000,3.730000,3.730000,3.730000,113000
2013-08-21,3.730000,3.730000,3.700000,3.700000,3.700000,73200
2013-08-22,3.710000,3.840000,3.700000,3.830000,3.830000,187600
2013-08-23,3.840000,3.850000,3.780000,3.810000,3.810000,145900
2013-08-26,3.850000,3.850000,3.720000,3.740000,3.740000,118800
2013-08-27,3.670000,3.690000,3.580000,3.580000,3.580000,341500
2013-08-28,3.560000,3.570000,3.520000,3.560000,3.560000,170900
2013-08-29,3.640000,3.690000,3.610000,3.630000,3.630000,188700
2013-08-30,3.610000,3.610000,3.550000,3.550000,3.550000,130600
2013-09-03,3.630000,3.690000,3.610000,3.690000,3.690000,264200
2013-09-04,3.640000,3.780000,3.640000,3.780000,3.780000,269800
2013-09-05,3.730000,3.760000,3.720000,3.760000,3.760000,147400
2013-09-06,3.730000,3.730000,3.660000,3.710000,3.710000,219500
2013-09-09,3.620000,3.750000,3.620000,3.750000,3.750000,211300
2013-09-10,3.680000,3.780000,3.660000,3.780000,3.780000,279900
2013-09-11,3.670000,3.670000,3.630000,3.650000,3.650000,140400
2013-09-12,3.550000,3.630000,3.530000,3.570000,3.570000,338600
2013-09-13,3.560000,3.620000,3.560000,3.570000,3.570000,156000
2013-09-16,3.590000,3.640000,3.590000,3.610000,3.610000,98800
2013-09-17,3.550000,3.560000,3.530000,3.530000,3.530000,78900
2013-09-18,3.480000,3.600000,3.480000,3.590000,3.590000,430200
2013-09-19,3.590000,3.590000,3.500000,3.520000,3.520000,298300
2013-09-20,3.560000,3.610000,3.500000,3.500000,3.500000,362800
2013-09-23,3.550000,3.610000,3.530000,3.610000,3.610000,248800
2013-09-24,3.590000,3.620000,3.520000,3.520000,3.520000,179700
2013-09-25,3.540000,3.620000,3.540000,3.610000,3.610000,236300
2013-09-26,3.520000,3.600000,3.520000,3.570000,3.570000,149300
2013-09-27,3.520000,3.540000,3.510000,3.510000,3.510000,113100
2013-09-30,3.450000,3.470000,3.410000,3.470000,3.470000,223000
2013-10-01,3.450000,3.520000,3.450000,3.520000,3.520000,132800
2013-10-02,3.570000,3.590000,3.540000,3.590000,3.590000,80900
2013-10-03,3.570000,3.610000,3.530000,3.600000,3.600000,143900
2013-10-04,3.610000,3.720000,3.610000,3.720000,3.720000,160600
2013-10-07,3.640000,3.640000,3.580000,3.590000,3.590000,152300
2013-10-08,3.840000,3.930000,3.750000,3.750000,3.750000,402800
2013-10-09,3.940000,3.980000,3.880000,3.920000,3.920000,402400
2013-10-10,3.960000,4.060000,3.950000,4.040000,4.040000,320000
2013-10-11,3.990000,4.000000,3.900000,3.960000,3.960000,158100
2013-10-14,3.940000,3.950000,3.900000,3.940000,3.940000,94000
2013-10-15,3.910000,3.980000,3.880000,3.910000,3.910000,148500
2013-10-16,3.910000,3.970000,3.880000,3.970000,3.970000,165000
2013-10-17,3.910000,4.020000,3.910000,4.020000,4.020000,112900
2013-10-18,4.050000,4.110000,4.040000,4.110000,4.110000,251400
2013-10-21,4.070000,4.080000,4.000000,4.040000,4.040000,152600
2013-10-22,4.080000,4.080000,3.960000,3.990000,3.990000,113000
2013-10-23,3.750000,3.760000,3.670000,3.690000,3.690000,355300
2013-10-24,3.690000,3.690000,3.690000,3.690000,3.690000,0
2013-10-25,3.720000,3.780000,3.710000,3.710000,3.710000,255300
2013-10-28,3.720000,3.790000,3.710000,3.710000,3.710000,369100
2013-10-29,3.710000,3.740000,3.660000,3.690000,3.690000,306800
2013-10-30,3.720000,3.750000,3.690000,3.690000,3.690000,138100
2013-10-31,3.690000,3.710000,3.620000,3.660000,3.660000,1554600
2013-11-01,3.660000,3.660000,3.540000,3.580000,3.580000,3152300
2013-11-04,3.570000,3.580000,3.520000,3.560000,3.560000,370200
2013-11-05,3.610000,3.620000,3.580000,3.600000,3.600000,163000
2013-11-06,3.610000,3.680000,3.610000,3.620000,3.620000,295400
2013-11-07,3.650000,3.670000,3.570000,3.570000,3.570000,365100
2013-11-08,3.550000,3.600000,3.530000,3.580000,3.580000,134000
2013-11-11,3.530000,3.540000,3.490000,3.530000,3.530000,196900
2013-11-12,3.500000,3.510000,3.460000,3.490000,3.490000,133200
2013-11-13,3.480000,3.570000,3.480000,3.570000,3.570000,172100
2013-11-14,3.510000,3.550000,3.510000,3.550000,3.550000,119300
2013-11-15,3.570000,3.660000,3.540000,3.660000,3.660000,504100
2013-11-18,3.800000,3.840000,3.770000,3.810000,3.810000,383800
2013-11-19,3.800000,3.800000,3.690000,3.710000,3.710000,560800
2013-11-20,3.710000,3.710000,3.670000,3.670000,3.670000,170400
2013-11-21,3.670000,3.730000,3.670000,3.710000,3.710000,420400
2013-11-22,3.720000,3.750000,3.710000,3.730000,3.730000,308900
2013-11-25,3.790000,3.830000,3.770000,3.780000,3.780000,372700
2013-11-26,3.800000,3.830000,3.790000,3.830000,3.830000,236500
2013-11-27,3.840000,3.870000,3.820000,3.870000,3.870000,139500
2013-11-29,4.050000,4.080000,4.010000,4.050000,4.050000,324000
2013-12-02,4.030000,4.080000,4.020000,4.030000,4.030000,230800
2013-12-03,4.090000,4.110000,4.060000,4.080000,4.080000,223500
2013-12-04,4.040000,4.050000,4.000000,4.050000,4.050000,147800
2013-12-05,3.980000,3.990000,3.930000,3.980000,3.980000,213100
2013-12-06,3.960000,3.970000,3.920000,3.960000,3.960000,162700
2013-12-09,3.940000,3.950000,3.900000,3.900000,3.900000,168500
2013-12-10,3.860000,3.900000,3.830000,3.870000,3.870000,213700
2013-12-11,3.840000,3.840000,3.650000,3.660000,3.660000,1543500
2013-12-12,3.890000,3.890000,3.690000,3.720000,3.720000,303400
2013-12-13,3.770000,3.790000,3.760000,3.760000,3.760000,190400
2013-12-16,3.800000,3.830000,3.770000,3.820000,3.820000,397000
2013-12-17,3.800000,3.800000,3.760000,3.760000,3.760000,172300
2013-12-18,3.790000,3.860000,3.760000,3.830000,3.830000,200600
2013-12-19,3.760000,3.800000,3.750000,3.760000,3.760000,112000
2013-12-20,3.770000,3.780000,3.720000,3.720000,3.720000,234700
2013-12-23,3.750000,3.760000,3.720000,3.740000,3.740000,202500
2013-12-24,3.740000,3.760000,3.720000,3.720000,3.720000,27500
2013-12-26,3.740000,3.760000,3.720000,3.730000,3.730000,106900
2013-12-27,3.730000,3.760000,3.730000,3.760000,3.760000,90300
2013-12-30,3.750000,3.820000,3.750000,3.790000,3.790000,96400
2013-12-31,3.840000,3.900000,3.840000,3.900000,3.900000,90600
2014-01-02,3.900000,3.970000,3.900000,3.950000,3.950000,324500
2014-01-03,3.960000,4.000000,3.960000,3.970000,3.970000,190400
2014-01-06,3.810000,3.820000,3.750000,3.820000,3.820000,803900
2014-01-07,3.930000,3.970000,3.910000,3.970000,3.970000,538100
2014-01-08,3.970000,3.970000,3.920000,3.930000,3.930000,171000
2014-01-09,3.960000,3.970000,3.900000,3.950000,3.950000,264100
2014-01-10,3.960000,3.990000,3.940000,3.980000,3.980000,230700
2014-01-13,4.250000,4.330000,4.230000,4.330000,4.330000,476600
2014-01-14,4.240000,4.270000,4.190000,4.230000,4.230000,225900
2014-01-15,4.170000,4.200000,4.160000,4.170000,4.170000,147600
2014-01-16,4.300000,4.340000,4.280000,4.290000,4.290000,508800
2014-01-17,4.520000,4.600000,4.500000,4.560000,4.560000,536100
2014-01-21,4.900000,4.980000,4.860000,4.920000,4.920000,430700
2014-01-22,4.880000,4.880000,4.750000,4.800000,4.800000,165700
